Start Date, Start Time, Computer Number, Time Used in Mins
9/8/2014,13:35,a00,142
9/12/2014,11:14,a00,5
9/12/2014,11:38,a00,343
9/17/2014,12:20,a00,9
9/24/2014,13:26,a00,17
9/24/2014,13:58,a00,13
9/29/2014,12:21,a00,26
10/8/2014,10:47,a00,35
10/8/2014,15:25,a00,1
10/15/2014,14:40,a00,19
10/15/2014,15:16,a00,1017
10/16/2014,20:36,a00,792
10/17/2014,9:48,a00,334
10/20/2014,13:34,a00,58
10/20/2014,14:37,a00,1
10/20/2014,15:55,a00,1
10/21/2014,12:52,a00,152
10/21/2014,17:52,a00,62
10/22/2014,9:28,a00,55
10/22/2014,10:23,a00,39
10/22/2014,11:03,a00,211
10/22/2014,14:34,a00,2
10/22/2014,14:39,a00,1
10/27/2014,15:25,a00,169
10/27/2014,18:14,a00,4
10/28/2014,20:01,a00,274
10/29/2014,10:34,a00,32
10/29/2014,13:03,a00,56
10/29/2014,13:59,a00,139
10/29/2014,17:30,a00,8
10/29/2014,18:04,a00,15
10/29/2014,19:27,a00,1
11/3/2014,10:04,a00,1
11/3/2014,10:09,a00,90
11/3/2014,11:59,a00,76
11/3/2014,13:22,a00,21
11/5/2014,8:52,a00,9
11/5/2014,9:27,a00,5
11/5/2014,9:32,a00,39
11/5/2014,10:24,a00,128
11/5/2014,15:16,a00,7
11/5/2014,15:33,a00,176
11/7/2014,9:27,a00,4
11/7/2014,9:31,a00,8
11/10/2014,14:51,a00,216
11/11/2014,12:54,a00,17
11/11/2014,13:11,a00,61
11/11/2014,17:34,a00,123
11/11/2014,20:05,a00,28
11/12/2014,10:23,a00,1
11/12/2014,10:39,a00,4
11/12/2014,15:23,a00,16
11/19/2014,13:05,a00,529
11/24/2014,18:33,a00,6
11/25/2014,18:33,a00,13
12/1/2014,10:25,a00,87
12/1/2014,11:52,a00,148
12/1/2014,14:20,a00,60
12/1/2014,15:56,a00,390
12/2/2014,10:50,a00,57
12/2/2014,13:28,a00,87
12/2/2014,15:25,a00,40
12/2/2014,16:18,a00,94
12/3/2014,10:25,a00,4
12/3/2014,10:30,a00,2
12/3/2014,10:32,a00,107
12/3/2014,12:19,a00,71
12/3/2014,13:33,a00,12
12/3/2014,13:49,a00,6
12/3/2014,13:56,a00,65
12/3/2014,15:30,a00,56
12/4/2014,13:38,a00,101
12/4/2014,15:30,a00,1
12/5/2014,11:17,a00,10
12/5/2014,16:28,a00,5
12/7/2014,19:06,a00,333
12/9/2014,22:19,a00,84
12/11/2014,11:07,a00,12
1/21/2015,15:30,a00,219
1/29/2015,15:57,a00,1
1/29/2015,15:58,a00,83
2/4/2015,16:22,a00,2
2/9/2015,13:29,a00,598
2/11/2015,8:25,a00,126
2/11/2015,12:27,a00,2
2/11/2015,14:23,a00,108
2/11/2015,16:52,a00,452
2/12/2015,12:57,a00,43
2/12/2015,17:36,a00,13
2/13/2015,13:21,a00,266
2/15/2015,17:11,a00,354
2/16/2015,10:49,a00,798
2/18/2015,12:08,a00,11
2/18/2015,12:57,a00,38
2/18/2015,14:01,a00,641
2/19/2015,8:19,a00,531
2/23/2015,11:39,a00,127
2/23/2015,14:42,a00,338
2/25/2015,12:27,a00,75
2/25/2015,14:25,a00,29
2/25/2015,14:54,a00,36
2/25/2015,15:30,a00,564
2/26/2015,15:52,a00,168
2/27/2015,13:32,a00,240
3/2/2015,14:03,a00,1
3/2/2015,14:22,a00,48
3/2/2015,15:17,a00,554
3/4/2015,10:38,a00,1368
3/18/2015,12:16,a00,25
3/18/2015,12:42,a00,237
3/18/2015,16:39,a00,117
3/18/2015,18:36,a00,378
3/20/2015,12:45,a00,33
3/23/2015,13:49,a00,39
3/23/2015,18:31,a00,8
3/23/2015,22:02,a00,153
3/24/2015,11:06,a00,70
3/25/2015,11:43,a00,154
3/25/2015,14:23,a00,27
3/25/2015,17:54,a00,168
3/30/2015,9:49,a00,1
3/30/2015,13:07,a00,50
3/30/2015,13:57,a00,632
3/31/2015,9:05,a00,345
3/31/2015,15:59,a00,49
3/31/2015,18:17,a00,1
4/1/2015,10:16,a00,23
4/1/2015,10:39,a00,1
4/1/2015,11:07,a00,34
4/1/2015,12:36,a00,15
4/1/2015,12:55,a00,86
4/6/2015,17:30,a00,28
4/6/2015,18:01,a00,31
4/6/2015,18:49,a00,111
4/8/2015,12:24,a00,30
4/8/2015,15:24,a00,208
4/10/2015,10:51,a00,43
4/10/2015,12:07,a00,27
4/13/2015,12:26,a00,64
4/13/2015,14:25,a00,58
4/13/2015,17:50,a00,17
4/15/2015,11:08,a00,56
4/15/2015,12:06,a00,744
4/20/2015,11:29,a00,9
4/20/2015,12:08,a00,18
4/20/2015,12:49,a00,25
4/20/2015,14:10,a00,109
4/20/2015,17:09,a00,20
4/20/2015,17:29,a00,1
4/21/2015,12:26,a00,404
4/22/2015,11:33,a00,5
4/22/2015,11:38,a00,2
4/22/2015,11:40,a00,1
4/22/2015,11:42,a00,6
4/22/2015,11:50,a00,120
4/22/2015,15:06,a00,168
4/23/2015,11:07,a00,10
4/23/2015,13:40,a00,480
5/12/2015,13:03,a00,93
5/13/2015,16:26,a00,234
5/29/2015,13:38,a00,153
6/8/2015,12:05,a00,31
6/8/2015,13:49,a00,9
6/10/2015,13:26,a00,1
6/11/2015,9:19,a00,129
6/22/2015,14:28,a00,47
6/24/2015,15:14,a00,107
6/29/2015,13:36,a00,85
6/30/2015,12:17,a00,50
6/30/2015,13:38,a00,441
7/1/2015,14:41,a00,79
7/1/2015,17:13,a00,7
7/1/2015,17:20,a00,60
7/1/2015,20:18,a00,2
7/9/2015,17:07,a00,31
7/16/2015,10:56,a00,7
7/20/2015,18:35,a00,16
7/21/2015,17:55,a00,116
7/23/2015,13:37,a00,14
7/28/2015,16:47,a00,33
7/29/2015,15:17,a00,45
7/30/2015,19:57,a00,10
8/3/2015,15:19,a00,40
8/13/2015,12:37,a00,29
9/8/2015,21:00,a00,59
9/10/2015,20:45,a00,18
9/14/2015,21:00,a00,20
9/21/2015,11:34,a00,48
9/21/2015,12:22,a00,48
9/21/2015,13:10,a00,2
9/22/2015,12:26,a00,30
9/22/2015,14:22,a00,14
9/23/2015,11:01,a00,46
9/23/2015,11:47,a00,19
9/23/2015,13:47,a00,68
9/24/2015,16:20,a00,14
9/24/2015,16:34,a00,94
9/28/2015,11:43,a00,243
9/28/2015,15:46,a00,1
9/28/2015,16:19,a00,207
9/30/2015,11:26,a00,26
9/30/2015,13:43,a00,30
10/1/2015,15:07,a00,45
10/1/2015,16:21,a00,63
10/4/2015,20:46,a00,19
10/5/2015,12:44,a00,36
10/5/2015,13:20,a00,23
10/5/2015,13:43,a00,43
10/5/2015,14:26,a00,3
10/7/2015,10:24,a00,132
10/7/2015,19:57,a00,261
10/8/2015,12:27,a00,98
10/8/2015,18:13,a00,1
10/9/2015,14:20,a00,171
10/12/2015,13:46,a00,130
10/12/2015,20:25,a00,81
10/13/2015,8:20,a00,56
10/13/2015,12:26,a00,42
10/13/2015,13:32,a00,8
10/13/2015,17:51,a00,15
10/13/2015,19:02,a00,256
10/18/2015,22:19,a00,31
10/19/2015,11:52,a00,1
10/19/2015,14:15,a00,119
10/19/2015,18:38,a00,46
10/21/2015,13:13,a00,9
10/21/2015,13:22,a00,12
10/21/2015,13:58,a00,24
10/21/2015,14:34,a00,1
10/21/2015,14:44,a00,3
10/21/2015,15:18,a00,68
10/22/2015,18:23,a00,16
10/23/2015,13:16,a00,162
10/24/2015,13:36,a00,21
10/25/2015,21:17,a00,187
10/27/2015,12:00,a00,15
10/27/2015,13:57,a00,4
10/27/2015,15:16,a00,123
10/28/2015,15:47,a00,23
10/28/2015,17:19,a00,58
10/29/2015,9:51,a00,82
11/2/2015,12:22,a00,65
11/2/2015,13:27,a00,140
11/2/2015,15:47,a00,1
11/3/2015,12:50,a00,317
11/3/2015,21:33,a00,91
11/4/2015,14:04,a00,5
11/4/2015,15:18,a00,216
11/5/2015,21:16,a00,183
11/6/2015,8:16,a00,75
11/6/2015,10:16,a00,38
6/26/2014,12:09,a01,133
7/2/2014,16:20,a01,131
7/8/2014,19:02,a01,34
7/10/2014,15:06,a01,89
7/15/2014,9:46,a01,8
8/4/2014,10:40,a01,92
8/4/2014,15:28,a01,53
8/4/2014,16:42,a01,160
8/6/2014,15:43,a01,48
8/11/2014,18:00,a01,54
8/12/2014,17:11,a01,28
9/2/2014,17:27,a01,52
9/3/2014,11:00,a01,23
9/3/2014,12:57,a01,31
9/4/2014,12:00,a01,20
9/4/2014,17:20,a01,26
9/5/2014,10:27,a01,62
9/5/2014,11:35,a01,22
9/8/2014,10:29,a01,51
9/8/2014,17:51,a01,11
9/9/2014,10:45,a01,27
9/9/2014,16:17,a01,111
9/9/2014,19:07,a01,23
9/10/2014,9:26,a01,39
9/10/2014,10:20,a01,12
9/10/2014,10:32,a01,55
9/10/2014,11:33,a01,76
9/10/2014,13:51,a01,38
9/11/2014,9:57,a01,22
9/11/2014,11:05,a01,112
9/11/2014,13:52,a01,30
9/11/2014,17:15,a01,25
9/12/2014,8:28,a01,85
9/12/2014,10:01,a01,78
9/12/2014,11:19,a01,14
9/15/2014,8:05,a01,131
9/15/2014,10:23,a01,24
9/15/2014,10:51,a01,322
9/15/2014,16:35,a01,291
9/16/2014,11:28,a01,250
9/17/2014,9:43,a01,12
9/17/2014,10:19,a01,9
9/17/2014,10:33,a01,107
9/17/2014,12:45,a01,98
9/17/2014,18:58,a01,22
9/18/2014,8:19,a01,85
9/18/2014,9:46,a01,29
9/18/2014,11:04,a01,26
9/18/2014,15:28,a01,103
9/19/2014,8:58,a01,88
9/19/2014,10:58,a01,1
9/19/2014,11:18,a01,18
9/19/2014,11:38,a01,67
9/22/2014,9:23,a01,50
9/22/2014,10:28,a01,61
9/22/2014,11:29,a01,42
9/22/2014,12:14,a01,76
9/22/2014,14:04,a01,293
9/23/2014,10:57,a01,19
9/23/2014,11:16,a01,103
9/23/2014,12:59,a01,28
9/23/2014,20:23,a01,21
9/24/2014,9:23,a01,60
9/24/2014,10:25,a01,59
9/24/2014,11:25,a01,13
9/24/2014,11:56,a01,25
9/24/2014,12:52,a01,125
9/24/2014,15:56,a01,91
9/24/2014,17:30,a01,28
9/25/2014,9:19,a01,44
9/25/2014,14:44,a01,56
9/25/2014,15:41,a01,22
9/26/2014,8:46,a01,80
9/26/2014,10:37,a01,43
9/29/2014,8:49,a01,28
9/29/2014,9:20,a01,58
9/29/2014,10:50,a01,31
